product_uid,product_name,brand_name,category,beat_the_heat,gift_a_smile,treat_yourself,country_of_origin,product_type,addresses_skin_concerns,sku_size,mrp,sp,nykaa_brand_sp,single_hero_ingredient,secondary_hero_ingredients,dos,donts,storage_instructions,usage_instructions,ingredient_cautions,when_to_use,ingredients,product_description,images,created_at,updated_at,skin_type_not_available_comment,id,<16,17-25,Above 25,Acne,Body Acne,Dryness,Open Pores,Uneven Skin Tone,Dark Spots/Pigmentation,Melasma,Barrier Repair,Comedones,Wrinkles/Fine lines,Redness/Irritation,Dehydration,Dullness,Tanning,Concern weight,Oily Score,Oily+Sensitive Score,Dry Score,Dry+Sensitive Score,Normal Score,Normal+Sensitive Score,Combination Score,Combination+Sensitive Score,Excessive Dryness score,Pregnancy Score,Breastfeeling Score,source_excel_row,source_product_uid_status
Roopsee-F-SE-54,Dot & Key 12% Barrier Boost Serum (Hyaluronic + Ceramides + Niacinamide),Dot & Key,Face,,,,India,Serum,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",30ml,599,,599,Hyaluronic Acid (12%),"Ceramide, Niacinamide",,,,,,Night,"Aqua, Niacinamide, Glycerine, 1,3-Butylene Glycol, Xylitylglucoside (and) Anhydroxylitol (and) Xylitol, Cetyl Ethylhexanoate, Ethoxydiglycol, Propanediol, Phenyl Trimethicone, Cyclopentasiloxane (and) Dimethicone (and) Aqua (and) Polysilicone-11 (and) Butylene Glycol (and) Decyl Glucoside, Helianthus annuus (Sunflower) Seed Oil, Methylsilanol Mannuronate, Squalane, Cetearyl Olivate (and) Sorbitan Olivate, Polyacrylate Crosspolymer-6, Betaine (and) Sodium PCA (and) Sodium Lactate (and) PCA (and) Serine (and) Alanine (and) Glycine (and) Glutamic Acid (and) Lysine HCl (and) Threonine (and) Arginine (and) Proline (and) Water, Alpha Arbutin, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Xanthan Gum, Allantoin, Ceramide EOP (and) Ceramide NP (and) Ceramide AP (and) Behenic Acid (and) Polyglyceryl-10 Stearate (and) Polyglyceryl-6 Behenate (and) Glycerin (and) Lactic Acid, Ectoin, Panthenol, Disodium EDTA, Sodium Hyaluronate, Tocopheryl Acetate, Glycerin (and) Aqua (and) Butylene Glycol (and) Carbomer (and) Polysorbate 20 (and) Palmitoyl Tripeptide-1 (and) Palmitoyl Tetrapeptide-7, Lactococcus Ferment Lysate, Vaccinium Corymbosum (Blueberry) Extract, Aqua (and) Oryza Sativa (Rice) Extract (and) Saccharomyces ferment lysate filtrate (and) Citric acid (and) Sodium Benzoate (and) Potassium sorbate, Phenoxyethanol (and) Ethylhexylglycerin, Gardenia Blue & Maltodextrin","A 12% Barrier Boost serum with 7 Ceramides, Niacinamide, Fermented Rice Water, Hyaluronic and Peptides that delivers deep hydration, repairs the skin barrier, brightens and locks in moisture for plump, glossy skin.","https://www.dotandkey.com/cdn/shop/files/1-1_2.jpg?v=1761888895&width=700 , https://www.dotandkey.com/cdn/shop/files/2_56fb80c2-019d-4eb9-af6d-d6a110e2375b.jpg?v=1761888895&width=700 , https://www.dotandkey.com/cdn/shop/files/3_388bcc8b-1b28-423e-9674-0f871dbd2371.jpg?v=1761888895&width=700 , https://www.dotandkey.com/cdn/shop/files/4_85cf5616-3a04-4566-aa2b-147d2002184c.jpg?v=1761888895&width=700",,,,50,100,100,100,60,20,95,45,45,35,15,98,40,35,95,100,65,5,,90,95,98,100,95,98,92,96,100,100,100,50,provided
Roopsee-F-MA-18,Dot & Key Vitamin C Pink Clay Mask,Dot & Key,Face,,,,India,Mask,Dullness,85gm,550,,550,Vitamin C,"Pink Clay, Niacinamide",,,,,,Night,"Aqua, Kaolin, Glycerine, Bentonite, French Pink Clay, PEG-8, Titanium Dioxide, Polysorbate 20, PPG-33 Butyl Ether, Propylene Glycol, Niacinamide (and) Calcium Pantothenate (and) Sodium Ascorbyl Phosphate (and) Tocopheryl Acetate (and) Pyridoxine HCl (and) Maltodextrin (and) Sodium Starch Octenylsuccinate (and) Silica, Phenoxyethanol (and) Ethylhexylglycerin (and) Octenidine HCl, Ethyl Ascorbic Acid, Citric Acid, Silanetriol (and) Hyaluronic Acid, Coco-Glucoside, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Malpighia Glabra (Acerola Cherry) Fruit Extract, Stearyl Dimethicone (and) Octadecene, Xanthan Gum, Disodium EDTA, IFRA Certified Allergen Free Fragrance, CI 77491","A Vitamin C clay mask for all skin types infused with French Pink Clay, Hyaluronic and Vitamin C-rich Kakadu Plum to unclog pores, detoxify skin, keep it hydrated and promote even-toned, glowing skin.","https://www.dotandkey.com/cdn/shop/files/1-Pink-Clay-Mask.jpg?v=1727355949&width=700 , https://www.dotandkey.com/cdn/shop/products/2-Pink-Clay-Mask.jpg?v=1706167541&width=700 , https://www.dotandkey.com/cdn/shop/products/3-Pink-Clay-Mask.jpg?v=1706167541&width=700 , https://www.dotandkey.com/cdn/shop/products/4-Pink-Clay-Mask.jpg?v=1706167541&width=700",,,,51,100,100,100,60,20,30,75,82,80,50,35,70,25,50,25,90,35,,92,72,25,20,82,65,90,68,-100,100,100,51,provided
Roopsee-F-SE-55,Dot & Key Pomegranate + 0.9% Retinol Serum with Collagen,Dot & Key,Face,,,,India,Serum,"Acne, Comedones, Wrinkles/Fine lines",30ml,599,,599,Retinol (0.9%),"Pomegranate Extract, Collagen",,,,,,Night,"Aqua, Propanediol, Squalane, Cetyl Palmitate, Lauryl Glucoside (and) Myristyl Glucoside(and) Polyglyceryl-6 Laurate, Niacinamide, Retinol (and) Undecane (and) Tridecane (and) Tocopherol, Water (and) Poloxamer 235 (and) Retinol (and) Polysorbate20 (and) Sodium Ascorbate (and) Epigallocatechin Gallate (and) BHT (and)Disodium EDTA (and) Phenoxyethanol (and) BHA, Sodium hyaluronate, Punica Granatum (Pomegranate) Extract, Glycerin (and) Aqua (and) Butylene Glycol (and) Carbomer (and) Polysorbate 20 (and) Palmitoyl Tripeptide-1 (and) Palmitoyl Tetrapeptide-7, Aqua (and) Phragmites Communis Extract (and) Poria Cocos Extract, Coco-Caprylate/Caprate, Cetearyl Olivate (and) Sorbitan Olivate, Allantoin, Phenyl Trimethicone, Tocopheryl Acetate, Sodium gluconate, Disodium EDTA, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Stearate (and) PEG-75 Stearate, PEG-6 Stearate (and)Glycol Stearate (and) PEG-32 Stearate, Ethylhexyl Methoxycrylene, Xanthan gum, Sodium hydroxide, Phenoxyethanol (and)Ethylhexylglycerin","A beginner-friendly retinol complex serum for all skin types with Retinol Complex, Niacinamide, Multi-Peptides, Pomegranate and Hyaluronic Acid that smoothes fine lines & wrinkles, boosts collagen, deeply hydrates and restores youthful radiance.","https://www.dotandkey.com/cdn/shop/files/1-1_1.jpg?v=1761888868&width=700 , https://www.dotandkey.com/cdn/shop/files/2_5f18fe02-2880-446d-9342-ceb5e081d0ca.jpg?v=1761888868&width=700 , https://www.dotandkey.com/cdn/shop/files/3_12f9de39-85bc-42c9-bbe6-4d4fcdbf2971.jpg?v=1761888868&width=700 , https://www.dotandkey.com/cdn/shop/files/4_5c010ad8-d928-4ff6-91bb-a8a9ee82f9da.jpg?v=1761888868&width=700",,,,52,-100,100,100,90,30,45,82,78,72,50,45,90,96,50,45,82,15,,90,55,72,45,90,62,90,65,-100,-100,-100,52,provided
Roopsee-F-SE-56,Dot & Key 2% Salicylic Acid + Cica Anti-Acne Face Serum with Zinc,Dot & Key,Face,,,,India,Serum,"Acne, Open Pores, Comedones",30ml,550,,550,Salicylic Acid (2%),"Cica (Centella Asiatica), Zinc",,,,,,Night,"Aqua, Ethoxydiglycol, Propanediol, Butylene Glycol, Salicylic Acid, Glycine Soja (Soybean) Seed Extract (and) Houttuynia Cordata Extract (and) Scutellaria Baicalensis Root Extract [and] Melia Azadirachta Leaf Extract (and) Rehmannia Chinensis Root Extract (and) Salix Alba (Willow) Bark Extract (and) Phellodendron Amurense Bark Extract (and) Lactobacillus/Pear Juice Ferment Filtrate, Centella Asiatica (Cica) Extract, Zinc PCA, Niacinamide, Sodium Hyaluronate, Water (and) Laminaria digitata extract (and) Hydrogenated lecithin (and) Cetyl-PG hydroxyethyl palmitamide [and] Ceramide 1,2, 3,4, 6II (and) Cholesterol (and) 1,2-hexanediol, Gluconolactone, Opuntia Ficus-Indica Stem Water, Hamamelis Virginiana (Witch Hazel) Extract Benzoic Acid, Artemisia Vulgaris (Mugwort) Extract, Xanthan Gum, Hydroxyethylcellulose, C18-22 Hydroxyalkyl Hydroxypropyl Guar, Allantoin, Sodium Hydroxide, Sodium Gluconate, Disodium EDTA, Phenoxyethanol (and) Ethylhexylglycerin, Citric Acid",A serum for oily and acne-prone skin that heals active acne and checks further breakouts with 2% Salicylic Acid. It unclogs pores of excess oil for visibly clearer skin and calms redness with Cica.,"https://www.dotandkey.com/cdn/shop/files/Artboard1copy_c9675994-8c27-4894-9bea-a1955aaa404f.jpg?v=1754039836&width=700 , https://www.dotandkey.com/cdn/shop/files/Artboard2-1_89272918-0fac-4a59-8871-727fa2d5344d.jpg?v=1754039836&width=700 , https://www.dotandkey.com/cdn/shop/files/Artboard3_db15aad4-e325-4dc1-af14-79fa812952bc.jpg?v=1754039836&width=700 , https://www.dotandkey.com/cdn/shop/files/Artboard4_fe45d4ed-9f40-4534-addb-725313ef022a.jpg?v=1754039836&width=700",,,,53,0,100,100,96,40,25,92,50,40,15,50,98,10,72,30,60,10,,98,78,25,20,90,75,96,80,-100,100,100,53,provided
Roopsee-B-LO-10,Dot & Key Vitamin C + E Super Bright Body Lotion with Blood Orange & Niacinamide,Dot & Key,Body,,,,India,Body Lotion,"Dark Spots/Pigmentation, Dehydration, Dullness",250ml,395,,395,Vitamin C,"Vitamin E, Niacinamide, Blood Orange",,,,,,Morning and Night,"Aqua, Caprylic Capric Triglyceride, Glycerine, Cyclomethicone, Glyceryl Stearate (and) PEG-100 Stearate, Cetyl Alcohol, Cetyl Palmitate, Cyclopentasiloxane (and) Cetearyl Dimethicone/Vinyl Dimethicone Crosspolymer, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Citrus Sinensis (Blood Orange) Fruit Extract, Niacinamide, Sodium Ascorbyl Phosphate, Cetearyl alcohol and Ceteareth 20, Disodium Laureth Sulfosuccinate, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopheryl Acetate, Disodium EDTA, Sodium Hydroxide, Stearic Acid, Butylated Hydroxytoluene, IFRA Certified Allergen Free Fragrance, Phenoxyethanol (and) Ethylhexylglycerin (and) Octenidine HCl","A lightweight, quick absorbing body lotion powered by Triple Vitamin C, Sicilian Blood Orange, Niacinamide and Vitamin E to reduce dullness, help de-tan skin, fade dark spots, nourish and soften skin.","https://www.dotandkey.com/cdn/shop/files/2_de4046ce-14f0-428d-9c30-5629ef752a60.jpg?v=1745240682&width=700 , https://www.dotandkey.com/cdn/shop/files/3_c8a51812-9425-4fee-838b-7c20676f4dce.jpg?v=1745240682&width=700 , https://www.dotandkey.com/cdn/shop/files/4_84e29d01-f41d-485b-aece-7dc53fcff1bd.jpg?v=1745240682&width=700 , https://www.dotandkey.com/cdn/shop/files/5_97ea2808-ab38-428e-83d7-e8406d78dad6.jpg?v=1745240682&width=700",,,,54,100,100,100,35,45,85,15,85,90,55,75,15,30,80,90,90,40,,80,78,92,90,85,82,84,80,100,100,100,54,provided
Roopsee-B-LO-11,Dot & Key Watermelon Cooling Sunscreen Body Spray SPF 50+ PA+++,Dot & Key,Body,,,,India,Body Lotion,Tanning,110ml,595,,595,Watermelon Extract,"SPF 50+ UV Filters, Niacinamide, Aloe vera",,,,,,Morning,"Water, Cyclopentasiloxane, Isododecane, Ethylhexyl Methoxycinnamate, Butylene Glycol, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Dibutyl Adipate, Phenylbenzimidazole Sulfonic Acid, Propylene Glycol, Triethanolamine, Sodium Chloride, Ethylhexyl Triazone, Terephthalylidene Dicamphor Sulfonic Acid, Menthyl Lactate, Citrullus Lanatus (Watermelon) Fruit Extract, Sodium Hyaluronate, Tocopheryl Acetate, Sodium Benzoate (And) Potassium Sorbate (And) Aqua, Phenoxyethanol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate","An in-vivo tested SPF 50+ PA+++ body sunscreen spray with watermelon, UV filters and aloe water. It instantly cools and soothes sun-exposed skin, provides broad spectrum UVA+UVB protection, and makes re-application easy with a lightweight non-greasy feel.","https://www.dotandkey.com/cdn/shop/files/1_446d76ca-995c-4642-8b11-a03e3dcce05e.jpg?v=1746425277&width=700 , https://www.dotandkey.com/cdn/shop/files/1080_caf97bb9-c55b-417c-8510-791629d64ea8.jpg?v=1770814208&width=700 , https://www.dotandkey.com/cdn/shop/files/2_d87d169d-7d1d-4dee-b038-a62057b8c62a.jpg?v=1770814208&width=700 , https://www.dotandkey.com/cdn/shop/files/3-1_4a3b3439-f7f8-4801-a585-e3b7c721e04f.jpg?v=1770814208&width=700",,,,55,100,100,100,15,10,68,10,35,40,25,55,10,25,78,72,55,98,,90,90,70,68,85,82,90,85,0,100,100,55,provided
Roopsee-F-SU-24,Dot & Key Daily Glow Sunscreen SPF 50,Dot & Key,Face,,,,India,Sunscreen,Tanning,50g,445,,445,SPF 50 (UV Filters),"Vitamin C, Niacinamide",,,,,,Morning,"Aqua, Diethylamino Hydroxybenzoyl Hexyl Benzoate (and) Butylene Glycol (and) Ethylhexyl Triazone (and) C12-15 Alkyl Benzoate (and) Dibutyl Adipate (and) Propylene Glycol Dicaprylate/Dicaprate (and) Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine (and) Lecithin (and) Polyglyceryl-3 Polyricinoleate (and) Phenoxyethanol (and) Ethylhexylglycerin (and) Trisodium Ethylenediamine Disuccinate, Isododecane, Caprylic/Capric Triglyceride, Dicaprylyl Carbonate, Glycerin, Titanium Dioxide (and) Silica (and) Dimethicone, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol (and) Aqua (and) Decyl Glucoside (and) Propylene Glycol (and) Xanthan Gum, Glyceryl Citrate/Lactate/Linoleate/Oleate, Propanediol, Ascorbyl Glucoside, Citrus Sinensis (Blood Orange) Fruit Extract, Glycerin (and) Water (and) Terminalia Ferdinandiana Fruit Extract, Niacinamide, Zea Mays (Corn) Starch, Polyacrylate-13 (and) Polyisobutene (and) Polysorbate 20, Polyacrylate Crosspolymer-6, Sodium Gluconate, Xanthan Gum, Disodium EDTA, Tocopheryl Acetate, Phenoxyethanol (and) Ethylhexylglycerin","A water-light SPF 50+ PA++++ sunscreen with new-age UV filters, Triple Vitamin C, Sicilian Blood Orange and Vitamin E. It offers broad-spectrum protection, reduces dullness and tan, fades dark spots and delivers lightweight hydration with no white cast.","https://www.dotandkey.com/cdn/shop/files/VitaminCSunscreenListing1-1_637b02a6-7537-475e-989f-bd472a2e415c.jpg?v=1778839085&width=700 , https://www.dotandkey.com/cdn/shop/files/VitaminCSunscreenListing2_4afba64a-c991-4848-b1b2-172d6586571e.jpg?v=1777289188&width=700 , https://www.dotandkey.com/cdn/shop/files/VitaminCSunscreenListing3-1.jpg?v=1777289189&width=700 , https://www.dotandkey.com/cdn/shop/files/VitaminCSunscreenListing3-2.jpg?v=1777289188&width=700",,,,56,100,100,100,20,10,70,12,65,70,45,58,10,30,75,72,78,98,,90,85,72,68,86,84,87,85,0,100,100,56,provided
Roopsee-F-MO-26,Dot & Key Barrier Repair Intense Moisturizer with Ceramides,Dot & Key,Face,,,,India,Moisturizer,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",100g,399,,399,Ceramide,"Hyaluronic Acid, Niacinamide",,,,,,Morning and Night,"Aqua, Caprylic/Capric Triglyceride, Glycerin, Glyceryl Stearate (and) PEG-100 Stearate, Cetyl Alcohol, Cetearyl Olivate (and) Sorbitan Olivate, Cyclopentasiloxane, Cyclopentasiloxane (and) Dimethicone Crosspolymer, Glycerin (and) Aqua (and) Vaccinium Angustifolium (Blueberry) fruit Extract, Sodium Hyaluronate, Laminaria Digitata Extract (and) Hydrogenated Lecithin (and) Cetyl-PG Hydroxyethyl Palmitamide (and) Ceramide 1,2, 3,4, 6II (and) Cholesterol (and) 1,2-Hexanediol, Xylitylglucoside (and) Anhydroxylitol (and) Xylitol, Sodium Polyacrylate (and) Hydrogenated Polydecene (and) Trideceth-6, Dimethicone, C14- 22 Alcohols (and) C12-20 Alkyl Glucoside, Stearic Acid, Olea Europaea (Olive) Fruit Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Dibutyl Adipate, Aqua (and) Oryza Sativa (Rice) Extract (and) Saccharomyces ferment lysate filtrate (and) Citric acid (and) Sodium Benzoate (and) Potassium sorbate, Polyglutamic Acid, Lactococcus Ferment Lysate, Tocopheryl Acetate, Xanthan Gum, Disodium EDTA, BHT, Phenoxyethanol (and) Ethylhexylglycerin","A barrier repair moisturizer with 5 Ceramides and Hyaluronic Acid that provides long-lasting moisturization while healing damaged skin and soothing redness. A fragrance-free, dye-free, non-sticky and non-comedogenic formula suitable for dry, sensitive & combination skin.","https://www.dotandkey.com/cdn/shop/files/BRMoisturizerListing1-175g_d7e221bd-de44-4182-b22a-43d0225a5d6a.jpg?v=1757933267&width=700 , https://www.dotandkey.com/cdn/shop/files/BRMoisturizerListing2-1.jpg?v=1757933267&width=700 , https://www.dotandkey.com/cdn/shop/files/BRMoisturizerListing3_03a95744-461a-42e2-94a3-310268c32383.jpg?v=1757933267&width=700 , https://www.dotandkey.com/cdn/shop/files/BRMoisturizerListing4_55753982-9784-4ab7-b7f8-73ab27543f82.jpg?v=1757933267&width=700",,,,57,100,100,100,35,15,96,10,15,10,5,98,10,35,95,98,50,5,,70,90,98,100,85,95,80,92,100,100,100,57,provided
Roopsee-F-MO-27,Dot & Key Blueberry Hydrate Barrier Repair Oil-Free Moisturizer,Dot & Key,Face,,,,India,Moisturizer,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",50g,399,,399,5 CERAMIDES,"Hyaluronic Acid, Niacinamide",,,,,,Morning and Night,"Aqua, Glycerine, Cetearyl Alcohol, Cyclopentasiloxane, Xylitylglucoside (and) Anhydroxylitol (and) Xylitol, Niacinamide, Butylene Glycol, Cyclopentasiloxane (and) Dimethicone Crosspolymer, Caprylyl Methicone (and) PEG-12 Dimethicone/PPG-20 Crosspolymer, Glycerin (and) Aqua (and) Vaccinium Angustifolium (Blueberry) Fruit Extract, Laminaria Digitata Extract (and) Hydrogenated Lecithin (and) Cetyl-PG Hydroxyethyl Palmitamide (and) Ceramide 1,2, 3,4, 6II (and) Cholesterol (and) 1,2-hexanediol, Sodium Hyaluronate, Lactococcus Ferment Lysate, Aqua (and) Oryza Sativa (Rice) Extract (and) Saccharomyces ferment lysate filtrate (and) Citric acid (and) Sodium Benzoate (and) Potassium sorbate, Allantoin, Tocopheryl Acetate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyacrylate-13 (and) Polyisobutene (and) Polysorbate 20, Polymethylsilsesquioxane (and) Dimethicone (and) Isohexadecane (and) Cetearyl Methicone (and) PEG-40 Stearate (and) Steareth-2 (and) Steareth-21, Glyceryl Stearate (and) PEG-100 Stearate, Behenyl Alcohol, Octyldodecanol, Sorbitan Stearate, Zea Mays(Corn) Starch, Disodium EDTA, Phenoxyethanol (and) Ethylhexylglycerin","An oil-free barrier repair moisturizer with 5 Ceramides, Niacinamide, Hyaluronic Acid and Japanese Rice Water. It repairs damaged skin, soothes redness, locks in moisture and absorbs quickly without greasy or sticky residue.","https://www.dotandkey.com/cdn/shop/files/1-1_cc24a602-1169-487d-8419-5681659434b2.jpg?v=1757933155&width=700 , https://www.dotandkey.com/cdn/shop/files/2-1.jpg?v=1757933155&width=700 , https://www.dotandkey.com/cdn/shop/files/3_1eb996a8-325b-4ec6-b66e-99050c5df710.jpg?v=1757933155&width=700 , https://www.dotandkey.com/cdn/shop/files/4_87e94b57-8c6b-4e56-b718-e0045f6cbd55.jpg?v=1757933155&width=700",,,,58,100,100,100,55,15,90,35,25,15,5,92,35,25,92,95,55,5,,95,98,80,90,90,95,94,96,0,100,100,58,provided
Roopsee-F-SU-25,Dot & Key Dragon Fruit Bounce Sunscreen SPF 50+ PA++++,Dot & Key,Face,,,,India,Sunscreen,Tanning,50g,445,,445,"Uvinul A+, Uvinul T-150, Tinosorb S and Tinosorb M.","Ectoin, Hyaluronic Acid",,,,,,Morning,"Aqua, C12-15 Alkyl Benzoate (and) Diethylamino Hydroxybenzoyl Hexyl Benzoate (and) Ethylhexyl Triazone (and) Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine (and) Propanediol (and) Lecithin (and) Phenoxyethanol (and) Hydroxyacetophenone, Terephthalylidene Dicamphor Sulfonic Acid, Phenylbenzimidazole Sulfonic Acid, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol (and) Aqua (and) Decyl Glucoside (and) Propylene Glycol (and) Xanthan Gum, Dimethicone, Triethanolamine, Butylene Glycol, Propylene Glycol, Isododecane, Hylocereus Undatus Fruit Extract(and) Propylene Glycol (and) Sodium Benzoate (and) Phenoxyethanol (and) Ethylhexylglycerin (and) Aqua, Propanediol, Ectoin, Silanetriol (and) Hyaluronic Acid (and) Methylpropanediol (and) Citric Acid (and) Water (Aqua), Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Glycerin (and) Aqua (and) Butylene Glycol (and) Carbomer (and) Polysorbate 20 (and) Palmitoyl Tripeptide-1 (and) Palmitoyl Tetrapeptide-7, Laminaria Digitata Extract (and) Hydrogenated Lecithin (and) Cetyl-PG Hydroxyethyl Palmitamide (and) Ceramide 1,2, 3,4, 6II (and) Cholesterol (and) 1,2-Hexanediol, Niacinamide, Panthenol, Tocopheryl Acetate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Polyacrylate Crosspolymer-6, Xanthan Gum, Sodium Stearoyl Glutamate, Dimethicone/Vinyl Dimethicone Crosspolymer (and) Silica, Allantoin, Disodium EDTA, Sodium Gluconate, Phenoxyethanol (and) Ethylhexylglycerin","An SPF 50+ PA++++ gel sunscreen for oily and combination skin with Dragon Fruit, new-age UV filters, Niacinamide and Ectoin. It neutralises free-radical damage, restores moisture balance, supports skin resilience and gives long-lasting UV protection.","https://www.dotandkey.com/cdn/shop/files/1-1_83caee88-11d2-4437-8e29-7b1da46ffb71.jpg?v=1778838200&width=700 , https://www.dotandkey.com/cdn/shop/files/2_153b7742-a76d-4477-b449-578558de607e.jpg?v=1777979493&width=700 , https://www.dotandkey.com/cdn/shop/files/3_30266f36-fb29-4d54-90fe-aa6a09d559ab.jpg?v=1777979492&width=700 , https://www.dotandkey.com/cdn/shop/files/4_d76174ad-fe9a-43b3-a7f7-81f60f395627.jpg?v=1777979493&width=700",,,,59,100,100,100,20,10,75,10,40,45,30,65,10,30,80,82,65,98,,90,85,78,75,86,84,87,85,0,100,100,59,provided
Roopsee-F-SU-26,Dot & Key Mineral Sunscreen SPF 50,Dot & Key,Face,,,,India,Sunscreen,"Redness/Irritation, Tanning",50g,649,,649,Zinc oxide,"Titanium Dioxide, Hyaluronic Acid",,,,,,Morning,"Aqua, Zinc Oxide (and) C12-15 Alkyl Benzoate (and) Isostearic Acid (and) Polyhydroxystearic Acid, Dimethicone, Isododecane, C12-15 Alkyl Benzoate, Cyclopentasiloxane, Cyclopentasiloxane (and) PEG/PPG-18/18 Dimethicone, Titanium Dioxide (and) Silica (and) Dimethicone, Cyclopentasiloxane (and) Dimethicone Crosspolymer, Cyclopentasiloxane (and) Cetearyl Dimethicone/Vinyl Dimethicone Crosspolymer, Glycerin, Propylene Glycol, C13-15 Alkane (and) Disteardimonium Hectorite (and) Polyglyceryl-3 Polyricinoleate, Sodium Chloride, Lauryl PEG-10 Tris(trimethylsiloxy)silylethyl Dimethicone, Peg -9 Dimethicone, Polyglyceryl-3 Polyricinoleate (and) Sorbitan Isostearate, Ascorbyl Glucoside, Glycerin (and) Water (and) Terminalia Ferdinandiana Fruit Extract, Citrus Sinensis (Blood Orange) Fruit Extract, Disodium EDTA, Fructooligosaccharides (and) Beta Vulgaris (Beet) Root Extract (and) Water, Niacinamide, Sodium Gluconate, Xanthan Gum, Tocopheryl Acetate, Phenoxyethanol (and) Ethylhexylglycerin","A 100% mineral sunscreen with in-vivo tested SPF 50+ PA++++, Vitamin C, Niacinamide and Sicilian Blood Orange. The ultra-light fluid texture blends easily with no white cast and is suitable for pregnant women, kids and sensitive skin.","https://www.dotandkey.com/cdn/shop/files/1a_055631d9-8489-46d1-bddf-bd21e2b6e9aa.jpg?v=1771219495&width=700 , https://www.dotandkey.com/cdn/shop/files/2_f16350b3-9494-4251-bd8e-39dd8e24e379.jpg?v=1771219495&width=700 , https://www.dotandkey.com/cdn/shop/files/Mineral-Sunscreen-3.jpg?v=1771219495&width=700 , https://www.dotandkey.com/cdn/shop/files/Mineral-Sunscreen-4.jpg-v2.jpg?v=1771219495&width=700",,,,60,100,100,100,25,10,75,10,35,40,30,72,10,25,92,82,55,98,,90,98,78,90,90,96,90,95,0,100,100,60,provided
